year,month,day,hour,minute,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,datetime
2010,1,1,19,20,328.0,10.1,11.9,1.44,4.0,3.85,,1013.1,17.1,23.4,15.5,2010-01-01 19:20:00
2010,1,1,19,50,320.0,12.1,14.1,1.6,5.0,4.31,,1013.0,16.8,23.4,15.3,2010-01-01 19:50:00
2010,1,1,20,20,336.0,10.4,13.4,1.88,5.56,4.72,,1012.9,16.7,23.4,14.1,2010-01-01 20:20:00
2010,1,1,20,50,318.0,13.3,16.2,2.08,5.56,4.9,,1013.9,17.3,23.4,14.1,2010-01-01 20:50:00
2010,1,1,21,20,323.0,12.9,16.7,2.37,6.25,5.03,,1014.7,16.3,23.4,13.3,2010-01-01 21:20:00
2010,1,1,21,50,326.0,12.2,15.1,2.44,6.67,5.16,,1014.9,16.6,23.4,12.4,2010-01-01 21:50:00
2010,1,1,22,20,317.0,10.0,11.6,2.58,6.67,5.42,,1014.9,16.5,23.4,12.4,2010-01-01 22:20:00
2010,1,1,22,50,321.0,9.5,11.3,2.49,7.14,5.5,,1015.1,16.4,23.4,12.0,2010-01-01 22:50:00
2010,1,1,23,20,316.0,9.6,11.9,2.4,7.14,5.47,,1015.1,16.5,23.3,11.6,2010-01-01 23:20:00
2010,1,1,23,50,312.0,10.2,12.2,2.29,6.67,5.4,,1015.7,16.4,23.4,11.4,2010-01-01 23:50:00
2010,1,2,0,20,313.0,10.3,12.3,2.31,7.14,5.42,,1016.3,16.4,23.4,11.8,2010-01-02 00:20:00
2010,1,2,0,50,309.0,11.8,13.8,2.13,7.14,5.24,,1016.7,16.0,23.4,11.6,2010-01-02 00:50:00
2010,1,2,1,20,313.0,12.1,15.6,2.19,7.14,5.21,,1017.0,15.9,23.4,11.3,2010-01-02 01:20:00
2010,1,2,1,50,309.0,12.1,15.1,2.2,7.14,5.13,,1017.4,15.4,23.4,11.1,2010-01-02 01:50:00
2010,1,2,2,20,316.0,11.1,14.3,2.2,7.14,5.19,,1017.6,15.7,23.4,10.9,2010-01-02 02:20:00
2010,1,2,2,50,312.0,12.1,14.8,2.46,7.14,5.39,,1017.5,15.7,23.4,10.6,2010-01-02 02:50:00
2010,1,2,3,20,309.0,12.0,16.6,2.45,7.14,5.34,,1017.6,15.4,23.4,9.8,2010-01-02 03:20:00
2010,1,2,3,50,315.0,11.1,13.8,2.67,6.25,5.58,,1017.8,15.4,23.4,9.7,2010-01-02 03:50:00
2010,1,2,4,20,316.0,11.4,14.2,2.54,9.09,5.63,,1017.6,15.1,23.4,9.5,2010-01-02 04:20:00
2010,1,2,4,50,321.0,11.3,14.7,2.76,6.67,5.81,,1017.7,15.1,23.4,9.6,2010-01-02 04:50:00
2010,1,2,5,20,316.0,12.0,15.5,2.78,7.14,5.65,,1017.8,14.6,23.4,9.5,2010-01-02 05:20:00
2010,1,2,5,50,320.0,12.4,16.0,2.7,8.33,5.58,,1017.9,14.3,23.4,8.9,2010-01-02 05:50:00
2010,1,2,6,20,318.0,12.2,16.6,2.8,9.09,5.61,,1017.7,13.9,23.4,8.7,2010-01-02 06:20:00
2010,1,2,6,50,316.0,11.6,15.7,2.57,5.26,5.4,,1017.8,13.7,23.3,8.6,2010-01-02 06:50:00
2010,1,2,7,20,323.0,11.4,13.8,2.71,6.67,5.58,,1017.8,13.8,23.3,8.6,2010-01-02 07:20:00
2010,1,2,7,50,319.0,11.1,14.1,2.58,7.69,5.35,,1017.8,13.6,23.3,8.2,2010-01-02 07:50:00
2010,1,2,8,20,319.0,11.7,14.2,2.72,9.09,5.57,,1018.0,13.8,23.3,8.2,2010-01-02 08:20:00
2010,1,2,8,50,323.0,12.4,14.6,2.65,9.09,5.52,,1018.0,13.4,23.3,7.5,2010-01-02 08:50:00
2010,1,2,9,20,315.0,12.6,14.9,2.51,5.88,5.32,,1017.9,13.2,23.3,7.3,2010-01-02 09:20:00
