#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2010,1,1,19,20,328,10.1,11.9,1.44,4.0,3.85,999,1013.1,17.1,23.4,15.5,99.0,99.0
2010,1,1,19,50,320,12.1,14.1,1.6,5.0,4.31,999,1013.0,16.8,23.4,15.3,99.0,99.0
2010,1,1,20,20,336,10.4,13.4,1.88,5.56,4.72,999,1012.9,16.7,23.4,14.1,99.0,99.0
2010,1,1,20,50,318,13.3,16.2,2.08,5.56,4.9,999,1013.9,17.3,23.4,14.1,99.0,99.0
2010,1,1,21,20,323,12.9,16.7,2.37,6.25,5.03,999,1014.7,16.3,23.4,13.3,99.0,99.0
2010,1,1,21,50,326,12.2,15.1,2.44,6.67,5.16,999,1014.9,16.6,23.4,12.4,99.0,99.0
2010,1,1,22,20,317,10.0,11.6,2.58,6.67,5.42,999,1014.9,16.5,23.4,12.4,99.0,99.0
2010,1,1,22,50,321,9.5,11.3,2.49,7.14,5.5,999,1015.1,16.4,23.4,12.0,99.0,99.0
2010,1,1,23,20,316,9.6,11.9,2.4,7.14,5.47,999,1015.1,16.5,23.3,11.6,99.0,99.0
2010,1,1,23,50,312,10.2,12.2,2.29,6.67,5.4,999,1015.7,16.4,23.4,11.4,99.0,99.0
2010,1,2,0,20,313,10.3,12.3,2.31,7.14,5.42,999,1016.3,16.4,23.4,11.8,99.0,99.0
2010,1,2,0,50,309,11.8,13.8,2.13,7.14,5.24,999,1016.7,16.0,23.4,11.6,99.0,99.0
2010,1,2,1,20,313,12.1,15.6,2.19,7.14,5.21,999,1017.0,15.9,23.4,11.3,99.0,99.0
2010,1,2,1,50,309,12.1,15.1,2.2,7.14,5.13,999,1017.4,15.4,23.4,11.1,99.0,99.0
2010,1,2,2,20,316,11.1,14.3,2.2,7.14,5.19,999,1017.6,15.7,23.4,10.9,99.0,99.0
2010,1,2,2,50,312,12.1,14.8,2.46,7.14,5.39,999,1017.5,15.7,23.4,10.6,99.0,99.0
2010,1,2,3,20,309,12.0,16.6,2.45,7.14,5.34,999,1017.6,15.4,23.4,9.8,99.0,99.0
2010,1,2,3,50,315,11.1,13.8,2.67,6.25,5.58,999,1017.8,15.4,23.4,9.7,99.0,99.0
2010,1,2,4,20,316,11.4,14.2,2.54,9.09,5.63,999,1017.6,15.1,23.4,9.5,99.0,99.0
2010,1,2,4,50,321,11.3,14.7,2.76,6.67,5.81,999,1017.7,15.1,23.4,9.6,99.0,99.0
2010,1,2,5,20,316,12.0,15.5,2.78,7.14,5.65,999,1017.8,14.6,23.4,9.5,99.0,99.0
2010,1,2,5,50,320,12.4,16.0,2.7,8.33,5.58,999,1017.9,14.3,23.4,8.9,99.0,99.0
2010,1,2,6,20,318,12.2,16.6,2.8,9.09,5.61,999,1017.7,13.9,23.4,8.7,99.0,99.0
2010,1,2,6,50,316,11.6,15.7,2.57,5.26,5.4,999,1017.8,13.7,23.3,8.6,99.0,99.0
2010,1,2,7,20,323,11.4,13.8,2.71,6.67,5.58,999,1017.8,13.8,23.3,8.6,99.0,99.0
2010,1,2,7,50,319,11.1,14.1,2.58,7.69,5.35,999,1017.8,13.6,23.3,8.2,99.0,99.0
2010,1,2,8,20,319,11.7,14.2,2.72,9.09,5.57,999,1018.0,13.8,23.3,8.2,99.0,99.0
2010,1,2,8,50,323,12.4,14.6,2.65,9.09,5.52,999,1018.0,13.4,23.3,7.5,99.0,99.0
2010,1,2,9,20,315,12.6,14.9,2.51,5.88,5.32,999,1017.9,13.2,23.3,7.3,99.0,99.0
2010,1,2,9,50,318,12.5,15.6,2.48,9.09,5.39,999,1018.1,13.1,23.3,7.8,99.0,99.0
2010,1,2,10,20,314,12.8,15.3,2.62,8.33,5.5,999,1018.6,13.2,23.3,7.3,99.0,99.0
2010,1,2,10,50,320,12.6,15.0,2.54,7.69,5.32,999,1018.8,13.1,23.2,6.9,99.0,99.0
2010,1,2,11,20,323,12.3,16.1,2.55,7.69,5.41,999,1018.8,13.3,23.3,7.6,99.0,99.0
2010,1,2,11,50,323,12.7,16.4,2.62,8.33,5.53,999,1019.0,13.3,23.3,7.4,99.0,99.0
2010,1,2,12,20,325,13.3,15.7,2.65,8.33,5.5,999,1019.2,13.3,23.3,6.5,99.0,99.0
2010,1,2,12,50,324,12.0,15.6,2.59,9.09,5.45,999,1019.6,13.5,23.3,6.4,99.0,99.0
2010,1,2,13,20,332,12.6,15.2,2.61,7.69,5.57,999,1019.7,13.7,23.3,6.5,99.0,99.0
2010,1,2,13,50,335,12.7,16.4,2.63,6.25,5.35,999,1019.8,13.8,23.3,7.3,99.0,99.0
2010,1,2,14,20,336,12.0,14.5,2.65,7.14,5.49,999,1020.4,13.5,23.4,7.6,99.0,99.0
2010,1,2,14,50,333,12.0,15.4,2.92,9.09,5.56,999,1020.7,14.0,23.4,7.5,99.0,99.0
2010,1,2,15,20,330,13.1,16.2,2.61,9.09,5.31,999,1020.7,14.3,23.4,7.5,99.0,99.0
2010,1,2,15,50,329,12.8,15.8,2.6,7.14,5.42,999,1020.7,14.5,23.4,7.5,99.0,99.0
2010,1,2,16,20,332,12.4,15.6,2.86,9.09,5.54,999,1020.2,14.4,23.4,7.0,99.0,99.0
2010,1,2,16,50,331,12.0,14.9,2.87,8.33,5.46,999,1020.1,14.4,23.4,7.1,99.0,99.0
2010,1,2,17,20,325,11.9,14.6,2.72,6.67,5.57,999,1019.7,14.2,23.3,7.0,99.0,99.0
2010,1,2,17,50,325,11.8,14.4,2.85,7.69,5.45,999,1019.3,14.0,23.3,6.1,99.0,99.0
2010,1,2,18,20,328,11.3,15.3,2.86,9.09,5.64,999,1019.2,13.8,23.4,5.7,99.0,99.0
2010,1,2,18,50,325,10.9,13.9,2.62,9.09,5.43,999,1019.2,13.9,23.4,4.9,99.0,99.0
2010,1,2,19,20,323,11.3,13.9,2.79,9.09,5.64,999,1019.2,13.8,23.4,4.6,99.0,99.0
2010,1,2,19,50,325,10.8,13.7,2.74,9.09,5.64,999,1018.9,13.5,23.4,4.0,99.0,99.0
2010,1,2,20,20,320,10.3,13.8,2.7,9.09,5.69,999,1019.0,13.5,23.4,3.8,99.0,99.0
2010,1,2,20,50,320,10.8,14.0,2.65,9.09,5.53,999,1018.9,13.7,23.4,2.7,99.0,99.0
