#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 01 00 00 156  6.3  7.9 99.00 99.00 99.00 999 1021.7  24.3 999.0  21.7 99.0 99.00 
2019 01 01 00 10 157  5.8  7.5 99.00 99.00 99.00 999 1021.7  24.3 999.0  21.7 99.0 99.00 
2019 01 01 00 20 155  5.5  7.2 99.00 99.00 99.00 999 1021.7  24.3 999.0  21.8 99.0 99.00 
2019 01 01 00 30 153  6.0  7.1 99.00 99.00 99.00 999 1021.9  24.3 999.0  21.8 99.0 99.00 
2019 01 01 00 40 154  5.9  6.9  1.02  7.69  4.52  68 1021.9  24.3 999.0  21.8 99.0 99.00 
2019 01 01 00 50 151  5.7  6.8 99.00 99.00 99.00 999 1021.9  24.3 999.0  21.9 99.0 99.00 
2019 01 01 01 00 150  6.1  7.4 99.00 99.00 99.00 999 1021.7  24.3 999.0  21.9 99.0 99.00 
2019 01 01 01 10 149  6.1  7.4 99.00 99.00 99.00 999 1021.9  24.3 999.0  21.9 99.0 99.00 
2019 01 01 01 20 148  5.6  6.5 99.00 99.00 99.00 999 1021.9  24.3 999.0  21.8 99.0 99.00 
2019 01 01 01 30 147  5.5  6.6 99.00 99.00 99.00 999 1021.8  24.3 999.0  21.9 99.0 99.00 
2019 01 01 01 40 147  5.6  6.5  0.86  4.55  4.27 133 1022.0  24.3 999.0  22.0 99.0 99.00 
2019 01 01 01 50 149  5.3  8.4 99.00 99.00 99.00 999 1022.0  24.3 999.0  22.0 99.0 99.00 
2019 01 01 02 00 145  7.0  9.1 99.00 99.00 99.00 999 1022.1  24.0 999.0  21.7 99.0 99.00 
2019 01 01 02 10 147  4.7  6.1 99.00 99.00 99.00 999 1022.1  23.9 999.0  21.7 99.0 99.00 
2019 01 01 02 20 150  4.5  5.6 99.00 99.00 99.00 999 1022.1  24.0 999.0  21.8 99.0 99.00 
2019 01 01 02 30 150  4.3  5.1 99.00 99.00 99.00 999 1022.0  23.9 999.0  21.8 99.0 99.00 
2019 01 01 02 40 151  4.3  5.0  0.84  9.09  4.31  90 1022.0  23.9 999.0  22.0 99.0 99.00 
2019 01 01 02 50 158  4.4  5.3 99.00 99.00 99.00 999 1022.0  24.0 999.0  22.2 99.0 99.00 
2019 01 01 03 00 160  4.6  5.4 99.00 99.00 99.00 999 1022.0  23.9 999.0  22.2 99.0 99.00 
2019 01 01 03 10 165  4.7  5.8 99.00 99.00 99.00 999 1021.9  24.0 999.0  22.0 99.0 99.00 
2019 01 01 03 20 176  4.9  5.9 99.00 99.00 99.00 999 1022.0  24.0 999.0  21.9 99.0 99.00 
2019 01 01 03 30 179  5.0  6.0 99.00 99.00 99.00 999 1022.0  24.0 999.0  21.9 99.0 99.00 
2019 01 01 03 40 185  4.4  5.3  0.94  4.17  4.35 121 1022.0  23.9 999.0  21.9 99.0 99.00 
2019 01 01 03 50 181  3.9  4.6 99.00 99.00 99.00 999 1022.0  23.8 999.0  21.9 99.0 99.00 
2019 01 01 04 00 178  3.8  4.6 99.00 99.00 99.00 999 1022.0  23.8 999.0  22.0 99.0 99.00 
2019 01 01 04 10 175  3.8  4.7 99.00 99.00 99.00 999 1022.0  23.7 999.0  21.9 99.0 99.00 
2019 01 01 04 20 173  3.7  4.3 99.00 99.00 99.00 999 1022.0  23.7 999.0  22.0 99.0 99.00 
2019 01 01 04 30 167  3.9  4.5 99.00 99.00 99.00 999 1022.0  23.6 999.0  22.0 99.0 99.00 
2019 01 01 04 40 166  3.8  4.5  0.89  8.33  4.39  83 1021.9  23.6 999.0  22.1 99.0 99.00 
2019 01 01 04 50 167  3.7  4.3 99.00 99.00 99.00 999 1021.8  23.6 999.0  22.1 99.0 99.00 
2019 01 01 05 00 170  4.0  4.8 99.00 99.00 99.00 999 1021.7  23.6 999.0  22.2 99.0 99.00 
2019 01 01 05 10 177  4.3  5.3 99.00 99.00 99.00 999 1021.6  23.5 999.0  22.1 99.0 99.00 
2019 01 01 05 20 179  4.4  5.1 99.00 99.00 99.00 999 1021.7  23.5 999.0  22.0 99.0 99.00 
2019 01 01 05 30 180  4.1  4.7 99.00 99.00 99.00 999 1021.6  23.5 999.0  21.9 99.0 99.00 
2019 01 01 05 40 191  4.1  4.8  0.90  9.09  4.49  80 1021.5  23.5 999.0  21.8 99.0 99.00 
2019 01 01 05 50 196  3.6  4.4 99.00 99.00 99.00 999 1021.6  23.5 999.0  21.9 99.0 99.00 
2019 01 01 06 00 177  3.1  4.1 99.00 99.00 99.00 999 1021.7  23.4 999.0  21.8 99.0 99.00 
2019 01 01 06 10 156  2.9  3.4 99.00 99.00 99.00 999 1021.6  23.4 999.0  21.9 99.0 99.00 
2019 01 01 06 20 158  3.0  3.7 99.00 99.00 99.00 999 1021.6  23.4 999.0  21.9 99.0 99.00 
2019 01 01 06 30 161  3.2  4.4 99.00 99.00 99.00 999 1021.6  23.6 999.0  22.1 99.0 99.00 
2019 01 01 06 40 181  3.6  4.7  0.84  9.09  4.49  74 1021.5  23.6 999.0  21.9 99.0 99.00 
2019 01 01 06 50 202  4.6  5.6 99.00 99.00 99.00 999 1021.4  23.5 999.0  21.9 99.0 99.00 
2019 01 01 07 00 201  4.2  5.3 99.00 99.00 99.00 999 1021.4  23.4 999.0  21.8 99.0 99.00 
2019 01 01 07 10 195  4.3  5.1 99.00 99.00 99.00 999 1021.5  23.4 999.0  21.9 99.0 99.00 
2019 01 01 07 20 201  4.2  5.0 99.00 99.00 99.00 999 1021.4  23.4 999.0  22.0 99.0 99.00 
