#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 01 00 00 330  3.3  4.9 99.00 99.00 99.00 999 1020.3  18.0  24.3  13.6 99.0 99.00 
2018 01 01 00 10 327  3.2  5.0 99.00 99.00 99.00 999 1020.4  18.1  24.3  13.7 99.0 99.00 
2018 01 01 00 20 326  3.2  4.7 99.00 99.00 99.00 999 1020.2  18.0  24.2  13.6 99.0 99.00 
2018 01 01 00 30 325  2.3  4.1 99.00 99.00 99.00 999 1020.2  18.0  24.2  13.5 99.0 99.00 
2018 01 01 00 40 330  1.9  3.4  0.89  7.69  5.96  12 1020.5  18.2  24.2  13.7 99.0 99.00 
2018 01 01 00 50 312  2.3  3.7 99.00 99.00 99.00 999 1020.7  18.1  24.2  13.6 99.0 99.00 
2018 01 01 01 00 321  2.3  3.8 99.00 99.00 99.00 999 1020.6  18.2  24.2  13.6 99.0 99.00 
2018 01 01 01 10 315  2.2  3.7 99.00 99.00 99.00 999 1020.7  18.2  24.1  13.7 99.0 99.00 
2018 01 01 01 20 314  2.4  3.8 99.00 99.00 99.00 999 1020.8  18.2  23.9  13.7 99.0 99.00 
2018 01 01 01 30 315  2.2  3.7 99.00 99.00 99.00 999 1020.7  18.2  23.7  13.6 99.0 99.00 
2018 01 01 01 40 308  2.1  3.0  0.94 10.00  6.13  79 1020.8  18.2  23.5  13.6 99.0 99.00 
2018 01 01 01 50 297  1.9  3.0 99.00 99.00 99.00 999 1020.9  18.3  23.4  13.7 99.0 99.00 
2018 01 01 02 00 296  2.0  2.9 99.00 99.00 99.00 999 1021.0  18.3  23.3  13.7 99.0 99.00 
2018 01 01 02 10 293  2.0  3.1 99.00 99.00 99.00 999 1021.0  18.3  23.3  13.6 99.0 99.00 
2018 01 01 02 20 280  2.2  3.8 99.00 99.00 99.00 999 1021.1  18.4  23.3  13.6 99.0 99.00 
2018 01 01 02 30 276  1.7  2.8 99.00 99.00 99.00 999 1020.9  18.4  23.1  13.1 99.0 99.00 
2018 01 01 02 40 260  1.5  2.6  0.94 10.00  6.01  76 1021.0  18.3  23.0  12.0 99.0 99.00 
2018 01 01 02 50 249  1.8  3.1 99.00 99.00 99.00 999 1020.9  18.6  22.9  11.8 99.0 99.00 
2018 01 01 03 00 193  1.3  2.2 99.00 99.00 99.00 999 1020.9  18.6  22.8  11.8 99.0 99.00 
2018 01 01 03 10 192  1.3  2.2 99.00 99.00 99.00 999 1020.8  18.6  22.5  12.1 99.0 99.00 
2018 01 01 03 20 198  1.2  2.3 99.00 99.00 99.00 999 1020.7  18.6  22.4  12.2 99.0 99.00 
2018 01 01 03 30 166  0.7  1.5 99.00 99.00 99.00 999 1020.6  18.6  22.1  12.4 99.0 99.00 
2018 01 01 03 40 145  0.8  2.0  0.91 10.81  5.94  87 1020.4  18.7  22.1  12.6 99.0 99.00 
2018 01 01 03 50 138  0.8  1.6 99.00 99.00 99.00 999 1020.3  18.7  22.1  12.5 99.0 99.00 
2018 01 01 04 00  98  0.6  1.5 99.00 99.00 99.00 999 1020.2  18.9  22.1  12.7 99.0 99.00 
2018 01 01 04 10 132  0.5  1.4 99.00 99.00 99.00 999 1020.0  18.9  22.0  12.7 99.0 99.00 
2018 01 01 04 20 139  0.8  1.8 99.00 99.00 99.00 999 1020.3  19.0  22.1  13.0 99.0 99.00 
2018 01 01 04 30 208  1.3  2.5 99.00 99.00 99.00 999 1020.5  19.1 999.0  13.3 99.0 99.00 
2018 01 01 04 40 212  1.9  2.9  0.89  9.09  5.90  73 1020.4  19.2  22.1  13.7 99.0 99.00 
2018 01 01 04 50 191  1.5  2.7 99.00 99.00 99.00 999 1020.2  19.2  22.1  14.0 99.0 99.00 
2018 01 01 05 00 197  1.8  3.2 99.00 99.00 99.00 999 1020.0  19.2  22.1  14.2 99.0 99.00 
2018 01 01 05 10 197  1.7  2.4 99.00 99.00 99.00 999 1020.1  19.3  22.1  14.5 99.0 99.00 
2018 01 01 05 20 211  1.4  2.5 99.00 99.00 99.00 999 1020.0  19.2  22.1  14.5 99.0 99.00 
2018 01 01 05 30 192  1.4  2.3 99.00 99.00 99.00 999 1019.9  19.3  22.1  14.6 99.0 99.00 
2018 01 01 05 40 199  1.6  2.7  0.85  9.09  5.83  69 1019.9  19.3  22.1  14.7 99.0 99.00 
2018 01 01 05 50 220  2.1  3.2 99.00 99.00 99.00 999 1020.0  19.4  22.1  14.8 99.0 99.00 
2018 01 01 06 00 211  2.1  3.2 99.00 99.00 99.00 999 1019.8  19.4  22.1  14.8 99.0 99.00 
2018 01 01 06 10 215  2.5  3.8 99.00 99.00 99.00 999 1019.9  19.4  22.1  14.8 99.0 99.00 
2018 01 01 06 20 221  2.3  3.6 99.00 99.00 99.00 999 1019.6  19.4  22.1  14.8 99.0 99.00 
2018 01 01 06 30 212  2.4  3.4 99.00 99.00 99.00 999 1019.4  19.4  22.1  14.9 99.0 99.00 
2018 01 01 06 40 204  2.5  3.8  0.88 10.00  6.05  69 1019.4  19.4  22.1  14.9 99.0 99.00 
2018 01 01 06 50 216  2.8  4.3 99.00 99.00 99.00 999 1019.4  19.4  22.1  14.9 99.0 99.00 
2018 01 01 07 00 219  2.7  4.0 99.00 99.00 99.00 999 1019.2  19.4  22.1  14.9 99.0 99.00 
2018 01 01 07 10 229  2.4  3.5 99.00 99.00 99.00 999 1019.2  19.4  22.1  14.6 99.0 99.00 
2018 01 01 07 20 240  3.4  4.6 99.00 99.00 99.00 999 1019.5  19.5  22.1  14.5 99.0 99.00 
2018 01 01 07 30 254  3.6  5.0 99.00 99.00 99.00 999 1019.4  19.5  22.1  14.3 99.0 99.00 
2018 01 01 07 40 258  3.2  4.4  0.84  6.25  5.94  28 1019.2  19.5  22.1  14.4 99.0 99.00 
2018 01 01 07 50 249  2.6  3.8 99.00 99.00 99.00 999 1019.0  19.4  22.1  14.3 99.0 99.00 
2018 01 01 08 00 241  2.2  3.4 99.00 99.00 99.00 999 1018.9  19.5  22.1  14.4 99.0 99.00 
2018 01 01 08 10 232  2.4  3.6 99.00 99.00 99.00 999 1018.9  19.5  22.1  14.4 99.0 99.00 
2018 01 01 08 20 243  2.5  3.8 99.00 99.00 99.00 999 1018.8  19.5  22.1  14.5 99.0 99.00 
2018 01 01 08 30 258  2.7  3.8 99.00 99.00 99.00 999 1019.1  19.6  22.1  14.7 99.0 99.00 
2018 01 01 08 40 258  3.3  4.4  0.78 10.00  5.86  92 1019.1  19.5  22.1  14.6 99.0 99.00 
2018 01 01 08 50 243  2.4  4.1 99.00 99.00 99.00 999 1018.8  19.5  22.2  14.7 99.0 99.00 
2018 01 01 09 00 254  2.4  3.5 99.00 99.00 99.00 999 1018.8  19.5  22.1  14.6 99.0 99.00 
2018 01 01 09 10 267  2.7  4.0 99.00 99.00 99.00 999 1018.7  19.6  22.1  14.6 99.0 99.00 
2018 01 01 09 20 274  2.6  3.7 99.00 99.00 99.00 999 1018.7  19.5  22.2  14.4 99.0 99.00 
2018 01 01 09 30 267  2.2  3.3 99.00 99.00 99.00 999 1018.6  19.6  22.1  14.2 99.0 99.00 
2018 01 01 09 40 254  2.1  3.3  0.91  8.33  6.44  71 1018.4  19.7  22.2  13.9 99.0 99.00 
2018 01 01 09 50 276  1.2  2.3 99.00 99.00 99.00 999 1018.5  19.7  22.2  13.9 99.0 99.00 
2018 01 01 10 00 288  3.0  4.3 99.00 99.00 99.00 999 1018.7  19.8  22.2  14.1 99.0 99.00 
2018 01 01 10 10 289  3.4  4.3 99.00 99.00 99.00 999 1018.8  19.8  22.2  14.5 99.0 99.00 
2018 01 01 10 20 291  3.6  4.9 99.00 99.00 99.00 999 1018.9  19.7  22.3  14.8 99.0 99.00 
2018 01 01 10 30 294  3.3  4.6 99.00 99.00 99.00 999 1019.0  19.7  22.4  14.8 99.0 99.00 
2018 01 01 10 40 287  2.9  4.3  0.80  9.09  6.22  65 1019.0  19.6  22.4  14.5 99.0 99.00 
2018 01 01 10 50 282  3.2  4.5 99.00 99.00 99.00 999 1019.1  19.7  22.5  14.6 99.0 99.00 
2018 01 01 11 00 284  2.8  4.4 99.00 99.00 99.00 999 1019.0  19.6  22.7  14.6 99.0 99.00 
2018 01 01 11 10 290  2.0  3.0 99.00 99.00 99.00 999 1018.9  19.6  22.8  14.6 99.0 99.00 
2018 01 01 11 20 288  2.0  3.0 99.00 99.00 99.00 999 1019.0  19.7  22.9  14.6 99.0 99.00 
2018 01 01 11 30 294  2.3  3.3 99.00 99.00 99.00 999 1019.1  19.6  22.8  14.5 99.0 99.00 
2018 01 01 11 40 287  2.4  3.5  0.82  8.33  6.52  64 1019.1  19.7  22.8  14.5 99.0 99.00 
2018 01 01 11 50 280  2.4  3.4 99.00 99.00 99.00 999 1019.3  19.7  22.8  14.4 99.0 99.00 
