#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 04 21 22 30 156  2.6  4.2 99.00 99.00 99.00 999 1016.4  23.7  26.1  19.2 99.0 99.00 
2017 04 21 22 40 164  3.1  4.6  1.10  9.09  6.24  57 1016.4  23.7  26.0  18.9 99.0 99.00 
2017 04 21 22 50 169  3.2  4.7 99.00 99.00 99.00 999 1016.3  23.9  26.0  19.1 99.0 99.00 
2017 04 21 23 00 170  3.5  5.4 99.00 99.00 99.00 999 1016.3  23.9  26.1  19.0 99.0 99.00 
2017 04 21 23 10 172  3.9  5.8 99.00 99.00 99.00 999 1016.3  23.9  26.1  18.8 99.0 99.00 
2017 04 21 23 20 173  4.1  5.5 99.00 99.00 99.00 999 1016.5  23.9  26.1  18.9 99.0 99.00 
2017 04 21 23 30 163  5.0  6.4 99.00 99.00 99.00 999 1016.4  23.9  26.0  18.8 99.0 99.00 
2017 04 21 23 40 174  4.6  5.8  1.18 10.81  6.51  58 1016.5  23.9  26.0  19.0 99.0 99.00 
2017 04 21 23 50 179  4.7  6.6 99.00 99.00 99.00 999 1016.5  23.9  26.0  19.2 99.0 99.00 
2017 04 22 00 00 174  4.6  6.0 99.00 99.00 99.00 999 1016.7  23.8  26.0  18.9 99.0 99.00 
2017 04 22 00 10 175  4.8  6.6 99.00 99.00 99.00 999 1016.7  23.9  26.0  19.0 99.0 99.00 
2017 04 22 00 20 173  5.3  6.6 99.00 99.00 99.00 999 1016.8  23.9  26.0  19.1 99.0 99.00 
2017 04 22 00 30 172  4.3  5.8 99.00 99.00 99.00 999 1016.9  23.8  26.0  18.9 99.0 99.00 
2017 04 22 00 40 162  4.0  5.1  1.05 10.00  5.98  75 1017.0  23.8  26.0  19.2 99.0 99.00 
2017 04 22 00 50 167  4.0  5.5 99.00 99.00 99.00 999 1017.0  23.8  26.0  19.1 99.0 99.00 
2017 04 22 01 00 176  4.2  5.9 99.00 99.00 99.00 999 1017.1  23.8  26.0  19.1 99.0 99.00 
2017 04 22 01 10 170  4.9  6.5 99.00 99.00 99.00 999 1017.1  23.9  26.0  19.1 99.0 99.00 
2017 04 22 01 20 169  5.1  6.6 99.00 99.00 99.00 999 1017.1  23.9  26.0  19.1 99.0 99.00 
2017 04 22 01 30 161  5.2  6.3 99.00 99.00 99.00 999 1017.2  24.0  25.9  18.9 99.0 99.00 
2017 04 22 01 40 156  4.6  6.8  1.08 10.00  5.80  62 1017.3  24.0  25.9  19.2 99.0 99.00 
2017 04 22 01 50 152  4.7  6.7 99.00 99.00 99.00 999 1017.3  24.1  25.9  19.3 99.0 99.00 
2017 04 22 02 00 153  5.9  7.5 99.00 99.00 99.00 999 1017.3  24.2  25.9  18.9 99.0 99.00 
2017 04 22 02 10 144  5.3  7.4 99.00 99.00 99.00 999 1017.3  24.4  25.9  19.0 99.0 99.00 
2017 04 22 02 20 148  5.9  7.7 99.00 99.00 99.00 999 1017.2  24.3  25.9  18.6 99.0 99.00 
2017 04 22 02 30 149  6.0  7.9 99.00 99.00 99.00 999 1017.2  24.3  25.9  18.5 99.0 99.00 
2017 04 22 02 40 156  6.2  7.6  1.04 10.00  5.48  84 1017.3  24.3  25.9  18.4 99.0 99.00 
2017 04 22 02 50 149  6.7  8.6 99.00 99.00 99.00 999 1017.3  24.3  25.9  19.1 99.0 99.00 
2017 04 22 03 00 147  6.7  8.2 99.00 99.00 99.00 999 1017.3  24.3  25.9  18.7 99.0 99.00 
2017 04 22 03 10 151  6.5  7.7 99.00 99.00 99.00 999 1017.2  24.3  25.9  18.8 99.0 99.00 
2017 04 22 03 20 145  6.6  7.8 99.00 99.00 99.00 999 1017.2  24.3  25.9  18.9 99.0 99.00 
2017 04 22 03 30 149  6.7  8.0 99.00 99.00 99.00 999 1017.2  24.3  25.9  18.7 99.0 99.00 
2017 04 22 03 40 149  6.5  7.9  1.06 10.00  4.95  62 1017.2  24.2  25.9  18.6 99.0 99.00 
2017 04 22 03 50 142  6.2  8.7 99.00 99.00 99.00 999 1017.2  24.3  25.9  18.9 99.0 99.00 
2017 04 22 04 00 138  6.6  8.1 99.00 99.00 99.00 999 1017.2  24.3  25.9  18.6 99.0 99.00 
2017 04 22 04 10 138  6.7  8.4 99.00 99.00 99.00 999 1017.0  24.3  25.9  18.1 99.0 99.00 
2017 04 22 04 20 143  6.7  8.3 99.00 99.00 99.00 999 1016.8  24.2  25.9  18.1 99.0 99.00 
2017 04 22 04 30 144  6.2  7.5 99.00 99.00 99.00 999 1016.8  24.2  25.9  18.5 99.0 99.00 
2017 04 22 04 40 143  6.7  8.3  1.15 10.00  5.01  71 1016.8  24.2  25.9  18.6 99.0 99.00 
2017 04 22 04 50 135  6.5  8.1 99.00 99.00 99.00 999 1016.7  24.2  25.9  17.9 99.0 99.00 
2017 04 22 05 00 141  6.2  7.9 99.00 99.00 99.00 999 1016.7  24.2  25.8  17.9 99.0 99.00 
2017 04 22 05 10 141  6.5  7.7 99.00 99.00 99.00 999 1016.5  24.1  25.9  18.1 99.0 99.00 
2017 04 22 05 20 143  6.2  7.6 99.00 99.00 99.00 999 1016.4  24.1  25.8  18.2 99.0 99.00 
